Entity,Year,Renewable electricity per capita (kWh)
New Zealand,2018,7502.2817
New Zealand,2019,7253.4307
New Zealand,2020,6870.008
New Zealand,2021,6840.516
New Zealand,2022,7276.3545
Nicaragua,2000,85.88344
Nicaragua,2001,88.58479
Nicaragua,2002,131.20323
Nicaragua,2003,154.04662
Nicaragua,2004,189.37213
Nicaragua,2005,218.16129
Nicaragua,2006,207.96371
Nicaragua,2007,176.55052
Nicaragua,2008,221.52864
Nicaragua,2009,201.01726
Nicaragua,2010,228.83545
Nicaragua,2011,220.44394
Nicaragua,2012,276.9208
Nicaragua,2013,335.00143
Nicaragua,2014,367.2278
Nicaragua,2015,355.63403
Nicaragua,2016,372.50143
Nicaragua,2017,354.90903
Nicaragua,2018,377.34506
Nicaragua,2019,346.64285
Nicaragua,2020,358.2054
Nicaragua,2021,369.3136
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0.55696625
Niger,2013,0.5361009
Niger,2014,0.51620865
Niger,2015,0.49681708
Niger,2016,0.47797152
Niger,2017,0.46002552
Niger,2018,2.2146373
Niger,2019,2.1327965
Niger,2020,2.0547683
Niger,2021,1.9799845
Nigeria,2000,46.397297
Nigeria,2001,46.451653
Nigeria,2002,62.971207
Nigeria,2003,55.438786
Nigeria,2004,58.8636
Nigeria,2005,54.807888
Nigeria,2006,43.02647
Nigeria,2007,41.60653
Nigeria,2008,37.208996
Nigeria,2009,28.672554
Nigeria,2010,39.328285
Nigeria,2011,35.294743
Nigeria,2012,33.16166
Nigeria,2013,30.390419
Nigeria,2014,29.76937
Nigeria,2015,31.033321
Nigeria,2016,43.03881
Nigeria,2017,39.897484
Nigeria,2018,39.01453
Nigeria,2019,41.76002
Nigeria,2020,37.201057
Nigeria,2021,37.81607
Nigeria,2022,40.404278
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
Niue,2020,0
Niue,2021,0
North America,1971,1457.091
North America,1972,1521.065
North America,1973,1543.0659
North America,1974,1657.4764
North America,1975,1599.6034
North America,1976,1576.3486
North America,1977,1400.8997
North America,1978,1587.3772
North America,1979,1596.2395
North America,1980,1577.1642
North America,1981,1580.7433
North America,1982,1660.6001
North America,1983,1723.8931
North America,1984,1747.773
North America,1985,1679.9908
North America,1986,1694.6323
North America,1987,1593.1561
North America,1988,1492.4607
North America,1989,1572.3962
North America,1990,1625.0115
North America,1991,1621.146
North America,1992,1553.3942
North America,1993,1614.5356
North America,1994,1544.2617
North America,1995,1662.2362
North America,1996,1776.0474
North America,1997,1748.6997
North America,1998,1614.4895
North America,1999,1634.9613
North America,2000,1603.201
North America,2001,1378.2318
North America,2002,1505.4592
North America,2003,1483.416
North America,2004,1482.1688
North America,2005,1538.7931
North America,2006,1563.2549
North America,2007,1509.476
North America,2008,1590.5822
North America,2009,1611.927
North America,2010,1609.5303
North America,2011,1794.8395
North America,2012,1755.6407
North America,2013,1818.2107
North America,2014,1861.7412
North America,2015,1866.3772
North America,2016,1990.0406
North America,2017,2141.527
North America,2018,2165.587
North America,2019,2179.9602
North America,2020,2305.948
North America,2021,2381.3838
North America,2022,2528.2832
North Korea,2000,432.23233
North Korea,2001,446.14517
North Korea,2002,444.6153
North Korea,2003,487.7699
North Korea,2004,516.9332
North Korea,2005,539.39716
North Korea,2006,515.35406
North Korea,2007,539.8968
North Korea,2008,569.2906
North Korea,2009,503.6306
North Korea,2010,537.5422
North Korea,2011,527.36084
North Korea,2012,536.8099
North Korea,2013,550.35986
North Korea,2014,512.6136
North Korea,2015,392.35074
North Korea,2016,499.41684
North Korea,2017,462.05725
North Korea,2018,494.57544
North Korea,2019,427.87076
North Korea,2020,495.6031
North Korea,2021,462.80774
North Macedonia,1990,239.7048
North Macedonia,1991,417.34363
North Macedonia,1992,421.2041
North Macedonia,1993,260.40414
North Macedonia,1994,348.05276
North Macedonia,1995,403.2317
North Macedonia,1996,426.22968
North Macedonia,1997,449.048
North Macedonia,1998,536.55426
North Macedonia,1999,686.8332
North Macedonia,2000,574.10913
North Macedonia,2001,306.80957
North Macedonia,2002,368.08527
North Macedonia,2003,661.46826
North Macedonia,2004,712.951
North Macedonia,2005,716.80554
North Macedonia,2006,792.8572
North Macedonia,2007,484.7626
North Macedonia,2008,402.64056
North Macedonia,2009,607.7157
North Macedonia,2010,1160.5538
North Macedonia,2011,681.8908
North Macedonia,2012,495.3593
North Macedonia,2013,756.3433
North Macedonia,2014,612.74133
North Macedonia,2015,963.0141
North Macedonia,2016,980.9524
North Macedonia,2017,610.80066
North Macedonia,2018,927.373
North Macedonia,2019,633.81696
North Macedonia,2020,701.0636
North Macedonia,2021,774.962
North Macedonia,2022,907.5251
Norway,1965,13281.017
Norway,1966,12987.742
Norway,1967,14084.6
Norway,1968,15775.756
Norway,1969,14911.136
Norway,1970,14916.076
Norway,1971,16204.567
Norway,1972,17141.162
Norway,1973,18397.48
Norway,1974,19219.492
Norway,1975,19296.459
Norway,1976,20349.367
Norway,1977,17812.39
Norway,1978,19884.184
Norway,1979,21778.928
Norway,1980,20464.4
Norway,1981,22643.21
Norway,1982,22478.844
Norway,1983,25599.143
Norway,1984,25579
Norway,1985,24656.121
Norway,1986,23090.057
Norway,1987,24669.97
Norway,1988,25865.303
Norway,1989,28016.793
Norway,1990,28609.236
Norway,1991,25889.945
Norway,1992,27271.285
Norway,1993,27707.834
Norway,1994,25807.373
Norway,1995,27946.975
Norway,1996,23774.904
Norway,1997,24976.54
Norway,1998,26170.707
Norway,1999,27285.064
Norway,2000,31641.85
Norway,2001,26747.781
Norway,2002,28578.133
Norway,2003,23225.875
Norway,2004,23820.39
Norway,2005,29526.195
Norway,2006,25830.918
Norway,2007,28652.225
Norway,2008,29431.787
Norway,2009,26192.771
Norway,2010,24125.992
Norway,2011,24608.54
Norway,2012,28610.95
Norway,2013,25669.857
Norway,2014,26847.41
Norway,2015,26986.586
Norway,2016,27720.326
Norway,2017,27566.623
Norway,2018,26929.848
Norway,2019,24506.924
Norway,2020,28270.379
Norway,2021,28889.393
Norway,2022,27806.586
Oceania,1965,1098.9852
Oceania,1966,1101.1025
Oceania,1967,1105.3444
Oceania,1968,1141.6439
Oceania,1969,1152.8785
Oceania,1970,1251.2451
Oceania,1971,1369.4427
Oceania,1972,1384.4462
Oceania,1973,1388.9525
Oceania,1974,1488.2568
Oceania,1975,1585.4282
Oceania,1976,1475.278
Oceania,1977,1388.4712
Oceania,1978,1464.5327
Oceania,1979,1546.411
Oceania,1980,1535.1987
Oceania,1981,1542.3519
Oceania,1982,1419.187
Oceania,1983,1428.1749
Oceania,1984,1481.3425
Oceania,1985,1461.838
Oceania,1986,1542.3704
Oceania,1987,1496.1008
Oceania,1988,1550.7357
Oceania,1989,1529.348
Oceania,1990,1557.6173
Oceania,1991,1557.8013
Oceania,1992,1475.7601
Oceania,1993,1561.6094
Oceania,1994,1608.9154
Oceania,1995,1627.5455
Oceania,1996,1568.8145
Oceania,1997,1450.9424
Oceania,1998,1504.3762
Oceania,1999,1431.164
Oceania,2000,1494.0846
Oceania,2001,1395.872
Oceania,2002,1472.2152
Oceania,2003,1447.331
Oceania,2004,1564.6603
Oceania,2005,1468.3541
Oceania,2006,1498.1448
Oceania,2007,1484.6975
Oceania,2008,1375.293
Oceania,2009,1415.4174
Oceania,2010,1507.4208
Oceania,2011,1675.0388
Oceania,2012,1584.0029
Oceania,2013,1762.2609
Oceania,2014,1831.6439
Oceania,2015,1751.0796
Oceania,2016,1881.4517
Oceania,2017,1884.6282
Oceania,2018,1927.8312
Oceania,2019,2132.7
Oceania,2020,2311.4346
Oceania,2021,2471.6768
Oceania,2022,2875.4548
Oman,1971,0
Oman,1972,0
Oman,1973,0
Oman,1974,0
Oman,1975,0
Oman,1976,0
Oman,1977,0
Oman,1978,0
Oman,1979,0
Oman,1980,0
Oman,1981,0
Oman,1982,0
Oman,1983,0
Oman,1984,0
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,4.403489
Oman,2018,4.3467298
Oman,2019,4.3452106
Oman,2020,28.612894
Oman,2021,35.39452
Oman,2022,34.96274
Pakistan,1971,62.648136
Pakistan,1972,64.19521
Pakistan,1973,65.85896
Pakistan,1974,64.33765
Pakistan,1975,71.875984
Pakistan,1976,75.70081
Pakistan,1977,87.16667
Pakistan,1978,104.827995
Pakistan,1979,109.50394
Pakistan,1980,110.232765
Pakistan,1981,110.13073
Pakistan,1982,118.90306
Pakistan,1983,132.80466
Pakistan,1984,133.37575
Pakistan,1985,134.0997
Pakistan,1986,123.773125
Pakistan,1987,157.06192
Pakistan,1988,158.98206
Pakistan,1989,156.2041
Pakistan,1990,148.03568
Pakistan,1991,153.37675
Pakistan,1992,162.98036
Pakistan,1993,174.70389
Pakistan,1994,166.55865
Pakistan,1995,170.87653
Pakistan,1996,180.69215
Pakistan,1997,130.52106
Pakistan,1998,165.71674
Pakistan,1999,143.65796
Pakistan,2000,115.24267
Pakistan,2001,122.72503
Pakistan,2002,140.5709
Pakistan,2003,164.73242
Pakistan,2004,154.35225
Pakistan,2005,180.76286
Pakistan,2006,183.41104
Pakistan,2007,162.32007
Pakistan,2008,154.1962
Pakistan,2009,152.79564
Pakistan,2010,167.64847
Pakistan,2011,147.88316
Pakistan,2012,151.82549
Pakistan,2013,161.97719
Pakistan,2014,165.56894
Pakistan,2015,174.52777
Pakistan,2016,166.91266
Pakistan,2017,149.6906
Pakistan,2018,194.14604
Pakistan,2019,181.46538
Pakistan,2020,187.89882
Pakistan,2021,192.91093
Pakistan,2022,185.095
Palestine,2000,0
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,0
Palestine,2006,0
Palestine,2007,0
Palestine,2008,0
Palestine,2009,0
Palestine,2010,0
Palestine,2011,0
Palestine,2012,0
Palestine,2013,0
Palestine,2014,0
Palestine,2015,2.2298458
Palestine,2016,8.707284
Palestine,2017,10.636139
Palestine,2018,12.485566
Palestine,2019,24.441038
Palestine,2020,35.86081
Palestine,2021,38.960587
Panama,2000,1132.6771
Panama,2001,819.98566
Panama,2002,1089.3969
Panama,2003,892.627
Panama,2004,1162.3927
Panama,2005,1125.2694
Panama,2006,1062.7633
Panama,2007,1069.4661
Panama,2008,1141.5382
Panama,2009,1101.3281
Panama,2010,1159.0613
Panama,2011,1122.3529
Panama,2012,1443.4585
Panama,2013,1360.7019
Panama,2014,1334.6036
Panama,2015,1690.6311
Panama,2016,1798.16
Panama,2017,1928.6776
Panama,2018,2098.3093
Panama,2019,1474.2927
Panama,2020,1944.3969
Panama,2021,1916.6844
Papua New Guinea,2000,176.09789
Papua New Guinea,2001,175.4849
Papua New Guinea,2002,169.70438
Papua New Guinea,2003,175.6694
Papua New Guinea,2004,165.2584
Papua New Guinea,2005,196.95859
Papua New Guinea,2006,186.33864
Papua New Guinea,2007,193.61171
Papua New Guinea,2008,187.72768
Papua New Guinea,2009,179.37495
Papua New Guinea,2010,174.06741
Papua New Guinea,2011,181.8965
Papua New Guinea,2012,178.15878
Papua New Guinea,2013,178.27617
Papua New Guinea,2014,176.03639
Papua New Guinea,2015,170.46426
Papua New Guinea,2016,166.30753
Papua New Guinea,2017,139.33379
Papua New Guinea,2018,136.13124
Papua New Guinea,2019,134.13687
Papua New Guinea,2020,131.28688
Papua New Guinea,2021,129.65556
Paraguay,2000,10336.044
Paraguay,2001,8607.82
Paraguay,2002,9028.632
Paraguay,2003,9573.605
Paraguay,2004,9491.672
Paraguay,2005,9247.965
Paraguay,2006,9621.148
Paraguay,2007,9514.954
Paraguay,2008,9726.926
Paraguay,2009,9541.297
Paraguay,2010,9277.785
Paraguay,2011,9762.252
Paraguay,2012,10066.978
Paraguay,2013,9968.936
Paraguay,2014,9002.21
Paraguay,2015,8951.184
Paraguay,2016,10101.134
Paraguay,2017,9319.625
Paraguay,2018,9117.946
Paraguay,2019,7502.264
Paraguay,2020,7014.9727
Paraguay,2021,5959.3047
Peru,1971,324.39685
Peru,1972,326.1864
Peru,1973,340.6523
Peru,1974,364.07874
Peru,1975,371.2722
Peru,1976,381.50452
Peru,1977,386.26498
Peru,1978,385.07117
Peru,1979,402.481
Peru,1980,405.60458
Peru,1981,450.13623
Peru,1982,465.15875
Peru,1983,438.30893
Peru,1984,458.6313
Peru,1985,483.67783
Peru,1986,505.43225
Peru,1987,532.8144
Peru,1988,499.38977
Peru,1989,492.5938
Peru,1990,479.6667
Peru,1991,514.76764
Peru,1992,426.168
Peru,1993,506.4241
Peru,1994,536.4575
Peru,1995,534.9735
Peru,1996,540.44385
Peru,1997,527.06085
Peru,1998,539.7272
Peru,1999,559.198
Peru,2000,602.9014
Peru,2001,647.05005
Peru,2002,655.9474
Peru,2003,667.5514
Peru,2004,627.0185
Peru,2005,641.2702
Peru,2006,691.65796
Peru,2007,680.4105
Peru,2008,664.4407
Peru,2009,679.092
Peru,2010,688.686
Peru,2011,741.23773
Peru,2012,729.0857
Peru,2013,760.6826
Peru,2014,759.70325
Peru,2015,809.45917
Peru,2016,833.52673
Peru,2017,975.7799
Peru,2018,1033.4137
Peru,2019,1048.2908
Peru,2020,1012.46765
Peru,2021,1044.3279
Peru,2022,975.0485
Philippines,1965,47.248127
Philippines,1966,45.097492
Philippines,1967,48.53127
Philippines,1968,48.389397
Philippines,1969,49.757153
Philippines,1970,56.016216
Philippines,1971,50.31006
Philippines,1972,55.997486
Philippines,1973,58.753315
Philippines,1974,49.555035
Philippines,1975,53.59195
Philippines,1976,64.29075
Philippines,1977,47.37212
Philippines,1978,61.319565
Philippines,1979,74.60496
Philippines,1980,114.97114
Philippines,1981,153.72974
Philippines,1982,150.78685
Philippines,1983,170.49084
Philippines,1984,198.75674
Philippines,1985,209.71764
Philippines,1986,206.56445
Philippines,1987,176.66008
Philippines,1988,195.50217
Philippines,1989,202.68082
Philippines,1990,194.24908
Philippines,1991,172.95436
Philippines,1992,157.10327
Philippines,1993,161.87141
Philippines,1994,180.07315
Philippines,1995,178.58363
Philippines,1996,191.19044
Philippines,1997,182.97873
Philippines,1998,187.67133
Philippines,1999,241.76036
Philippines,2000,248.46642
Philippines,2001,219.77722
Philippines,2002,211.8457
Philippines,2003,212.67657
Philippines,2004,222.43889
Philippines,2005,211.56662
Philippines,2006,231.9633
Philippines,2007,209.91191
Philippines,2008,225.30931
Philippines,2009,217.9738
Philippines,2010,191.78606
Philippines,2011,208.53679
Philippines,2012,214.8271
Philippines,2013,202.407
Philippines,2014,199.16072
Philippines,2015,209.54785
Philippines,2016,213.39635
Philippines,2017,218.75894
Philippines,2018,218.57101
Philippines,2019,206.37648
Philippines,2020,206.87935
Philippines,2021,210.30847
Philippines,2022,220.32033
Poland,1965,29.528488
Poland,1966,29.646246
Poland,1967,31.511719
Poland,1968,32.857677
Poland,1969,27.710567
Poland,1970,56.337254
Poland,1971,51.053562
Poland,1972,51.183468
Poland,1973,50.46587
Poland,1974,70.193344
Poland,1975,64.9267
Poland,1976,53.403896
Poland,1977,64.291046
Poland,1978,63.463028
Poland,1979,58.172638
Poland,1980,73.11079
Poland,1981,67.11091
Poland,1982,50.070957
Poland,1983,55.753014
Poland,1984,47.536972
Poland,1985,60.490875
Poland,1986,51.206295
Poland,1987,49.23726
Poland,1988,49.90468
Poland,1989,45.125046
Poland,1990,39.14434
Poland,1991,39.300568
Poland,1992,42.35041
Poland,1993,40.44959
Poland,1994,46.383804
Poland,1995,51.039036
Poland,1996,53.643867
Poland,1997,55.474358
Poland,1998,65.91976
Poland,1999,61.00908
Poland,2000,60.512512
Poland,2001,71.90363
Poland,2002,71.6735
Poland,2003,58.25765
Poland,2004,82.91006
Poland,2005,99.80321
Poland,2006,111.29218
Poland,2007,140.9589
Poland,2008,171.58633
Poland,2009,225.39061
Poland,2010,281.88458
Poland,2011,339.97183
Poland,2012,437.01276
Poland,2013,441.88474
Poland,2014,514.49023
Poland,2015,588.5382
Poland,2016,591.9738
Poland,2017,626.2194
Poland,2018,561.24554
Poland,2019,661.4086
Poland,2020,734.6135
Poland,2021,797.75037
Poland,2022,946.6308
Portugal,1965,469.93555
Portugal,1966,616.53845
Portugal,1967,640.53595
Portugal,1968,613.95215
Portugal,1969,751.6968
Portugal,1970,689.8039
Portugal,1971,725.58905
Portugal,1972,814.9874
Portugal,1973,840.035
Portugal,1974,881.9764
Portugal,1975,722.1788
Portugal,1976,537.716
Portugal,1977,1078.3378
Portugal,1978,1152.923
Portugal,1979,1184.2645
Portugal,1980,851.7922
Portugal,1981,540.7462
Portugal,1982,734.4192
Portugal,1983,847.8627
Portugal,1984,1016.35956
Portugal,1985,1124.4496
Portugal,1986,910.99524
Portugal,1987,974.73016
Portugal,1988,1285.6034
Portugal,1989,646.88666
Portugal,1990,982.27826
Portugal,1991,985.33826
Portugal,1992,550.16943
Portugal,1993,943.74524
Portugal,1994,1160.8987
Portugal,1995,933.2172
Portugal,1996,1564.2886
Portugal,1997,1404.6626
Portugal,1998,1390.0597
Portugal,1999,842.34204
Portugal,2000,1249.4379
Portugal,2001,1517.5743
Portugal,2002,932.80426
Portugal,2003,1690.0045
Portugal,2004,1172.2109
Portugal,2005,783.9736
Portugal,2006,1490.903
Portugal,2007,1534.2318
Portugal,2008,1383.617
Portugal,2009,1726.8826
Portugal,2010,2677.4583
Portugal,2011,2282.1023
Portugal,2012,1840.8899
Portugal,2013,2816.178
Portugal,2014,3033.1333
Portugal,2015,2351.083
Portugal,2016,3125.9824
Portugal,2017,2190.632
Portugal,2018,2858.161
Portugal,2019,2663.7717
Portugal,2020,2923.816
Portugal,2021,3066.051
Portugal,2022,2734.9226
Puerto Rico,2000,39.194126
Puerto Rico,2001,33.92362
Puerto Rico,2002,28.714817
Puerto Rico,2003,26.139492
Puerto Rico,2004,36.677704
Puerto Rico,2005,36.788277
Puerto Rico,2006,36.924126
Puerto Rico,2007,42.3791
Puerto Rico,2008,42.580177
Puerto Rico,2009,45.467506
Puerto Rico,2010,43.034817
Puerto Rico,2011,40.63262
Puerto Rico,2012,32.80491
Puerto Rico,2013,80.22068
Puerto Rico,2014,98.314384
Puerto Rico,2015,108.65416
Puerto Rico,2016,113.6117
Puerto Rico,2017,109.90947
Puerto Rico,2018,72.30508
Puerto Rico,2019,139.695
Puerto Rico,2020,143.66191
Puerto Rico,2021,153.56123
Qatar,1971,0
Qatar,1972,0
Qatar,1973,0
Qatar,1974,0
Qatar,1975,0
Qatar,1976,0
Qatar,1977,0
Qatar,1978,0
Qatar,1979,0
Qatar,1980,0
Qatar,1981,0
Qatar,1982,0
Qatar,1983,0
Qatar,1984,0
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,5.5426993
Qatar,2012,5.247498
Qatar,2013,4.912776
Qatar,2014,9.031503
Qatar,2015,12.424521
Qatar,2016,11.559914
Qatar,2017,11.06291
Qatar,2018,7.2287164
Qatar,2019,10.6866455
Qatar,2020,7.245353
Qatar,2021,11.159722
Qatar,2022,11.131185
Reunion,2000,903.9611
Reunion,2001,917.6572
Reunion,2002,881.71375
Reunion,2003,883.4453
Reunion,2004,958.12976
Reunion,2005,983.6097
Reunion,2006,1040.9631
Reunion,2007,1115.4905
Reunion,2008,1109.8589
Reunion,2009,1007.7951
Reunion,2010,1078.4772
Reunion,2011,992.6001
Reunion,2012,0
Reunion,2013,0
Reunion,2014,0
Reunion,2015,0
Reunion,2016,0
Reunion,2017,0
Reunion,2018,0
Reunion,2019,0
Reunion,2020,0
Reunion,2021,0
Romania,1971,223.12961
Romania,1972,360.26572
Romania,1973,365.85742
Romania,1974,405.75085
Romania,1975,442.23938
Romania,1976,377.95505
Romania,1977,431.0683
Romania,1978,485.8994
Romania,1979,515.5615
Romania,1980,571.158
Romania,1981,572.7719
Romania,1982,530.83014
Romania,1983,448.04977
Romania,1984,504.16113
Romania,1985,564.386
Romania,1986,478.58707
Romania,1987,494.79535
Romania,1988,650.3781
Romania,1989,600.2271
Romania,1990,499.64456
Romania,1991,638.72205
Romania,1992,513.13617
Romania,1993,562.0188
Romania,1994,576.5974
Romania,1995,740.68695
Romania,1996,703.0105
Romania,1997,786.019
Romania,1998,852.38916
Romania,1999,829.89233
Romania,2000,674.2737
Romania,2001,684.47943
Romania,2002,741.21857
Romania,2003,617.28046
Romania,2004,775.50726
Romania,2005,958.6453
Romania,2006,878.0737
Romania,2007,771.78107
Romania,2008,836.02313
Romania,2009,759.7849
Romania,2010,998.2684
Romania,2011,807.1102
Romania,2012,741.4171
Romania,2013,1004.1586
Romania,2014,1356.2825
Romania,2015,1315.6786
Romania,2016,1362.2711
Romania,2017,1233.0668
Romania,2018,1335.7626
Romania,2019,1261.5106
Romania,2020,1265.8137
Romania,2021,1362.7504
Romania,2022,1207.0641
Russia,1990,1127.731
Russia,1991,1132.724
Russia,1992,1160.9098
Russia,1993,1170.9347
Russia,1994,1182.4769
Russia,1995,1186.8418
Russia,1996,1041.3713
Russia,1997,1064.5603
Russia,1998,1073.6919
Russia,1999,1089.6833
Russia,2000,1118.2551
Russia,2001,1190.5453
Russia,2002,1116.4905
Russia,2003,1079.2241
Russia,2004,1223.7307
Russia,2005,1206.7451
Russia,2006,1215.9314
Russia,2007,1243.7318
Russia,2008,1157.9705
Russia,2009,1223.1456
Russia,2010,1169.2751
Russia,2011,1164.0256
Russia,2012,1161.6705
Russia,2013,1264.5454
Russia,2014,1223.342
Russia,2015,1170.8848
Russia,2016,1282.414
Russia,2017,1283.1677
Russia,2018,1325.0736
Russia,2019,1353.4164
Russia,2020,1488.4905
Russia,2021,1527.3314
Russia,2022,1414.59
Rwanda,2000,13.563512
Rwanda,2001,10.943646
Rwanda,2002,11.944135
Rwanda,2003,14.005613
Rwanda,2004,9.099331
Rwanda,2005,6.647244
Rwanda,2006,4.3149605
Rwanda,2007,4.2002788
Rwanda,2008,7.1560016
Rwanda,2009,9.956454
Rwanda,2010,10.670255
Rwanda,2011,12.290898
Rwanda,2012,12.914735
Rwanda,2013,13.511868
Rwanda,2014,18.472176
Rwanda,2015,25.766638
Rwanda,2016,25.982948
Rwanda,2017,29.434988
Rwanda,2018,29.524864
Rwanda,2019,36.618538
Rwanda,2020,44.87932
Rwanda,2021,37.884724
Saint Helena,2000,0
Saint Helena,2001,0
Saint Helena,2002,0
Saint Helena,2003,0
Saint Helena,2004,0
Saint Helena,2005,0
Saint Helena,2006,0
Saint Helena,2007,0
Saint Helena,2008,0
Saint Helena,2009,0
Saint Helena,2010,0
Saint Helena,2011,0
Saint Helena,2012,0
Saint Helena,2013,0
Saint Helena,2014,0
Saint Helena,2015,0
Saint Helena,2016,0
Saint Helena,2017,0
Saint Helena,2018,0
Saint Helena,2019,0
Saint Helena,2020,0
Saint Helena,2021,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,209.40654
Saint Kitts and Nevis,2013,209.23566
Saint Kitts and Nevis,2014,209.13503
Saint Kitts and Nevis,2015,209.14377
Saint Kitts and Nevis,2016,209.14377
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,209.26193
Saint Kitts and Nevis,2019,209.47234
Saint Kitts and Nevis,2020,209.79314
Saint Kitts and Nevis,2021,209.9473
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Lucia,2021,0
Saint Pierre and Miquelon,2000,0
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,0
Saint Pierre and Miquelon,2003,0
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2005,0
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Pierre and Miquelon,2021,0
Saint Vincent and the Grenadines,2000,263.54626
Saint Vincent and the Grenadines,2001,175.97424
Saint Vincent and the Grenadines,2002,176.26425
Saint Vincent and the Grenadines,2003,176.80496
Saint Vincent and the Grenadines,2004,266.38016
Saint Vincent and the Grenadines,2005,267.72327
Saint Vincent and the Grenadines,2006,179.46394
Saint Vincent and the Grenadines,2007,180.4468
Saint Vincent and the Grenadines,2008,181.26942
Saint Vincent and the Grenadines,2009,182.06314
Saint Vincent and the Grenadines,2010,274.41367
Saint Vincent and the Grenadines,2011,275.9331
Saint Vincent and the Grenadines,2012,277.50797
Saint Vincent and the Grenadines,2013,186.10017
Saint Vincent and the Grenadines,2014,93.515625
Saint Vincent and the Grenadines,2015,187.80577
Saint Vincent and the Grenadines,2016,188.73088
Saint Vincent and the Grenadines,2017,189.45135
Saint Vincent and the Grenadines,2018,189.93893
Saint Vincent and the Grenadines,2019,190.5851
Saint Vincent and the Grenadines,2020,382.24838
Saint Vincent and the Grenadines,2021,383.3621
Samoa,2000,271.70663
Samoa,2001,323.37692
Samoa,2002,375.04352
Samoa,2003,320.0768
Samoa,2004,319.0081
Samoa,2005,318.07626
Samoa,2006,264.01385
Samoa,2007,262.48096
Samoa,2008,260.70044
Samoa,2009,258.8139
Samoa,2010,256.82382
Samoa,2011,254.62917
Samoa,2012,201.88663
Samoa,2013,150.03601
Samoa,2014,148.68488
Samoa,2015,196.47716
Samoa,2016,243.23917
