Entity,Code,Year,Renewable electricity per capita (kWh)
Malaysia,MYS,1992,231.34169
Malaysia,MYS,1993,254.74968
Malaysia,MYS,1994,330.956
Malaysia,MYS,1995,308.78656
Malaysia,MYS,1996,250.56721
Malaysia,MYS,1997,196.38406
Malaysia,MYS,1998,204.35072
Malaysia,MYS,1999,337.61533
Malaysia,MYS,2000,329.48135
Malaysia,MYS,2001,282.04285
Malaysia,MYS,2002,240.65495
Malaysia,MYS,2003,222.72148
Malaysia,MYS,2004,242.76396
Malaysia,MYS,2005,254.59486
Malaysia,MYS,2006,261.7938
Malaysia,MYS,2007,248.03818
Malaysia,MYS,2008,311.23138
Malaysia,MYS,2009,293.43796
Malaysia,MYS,2010,265.3413
Malaysia,MYS,2011,328.9458
Malaysia,MYS,2012,362.7755
Malaysia,MYS,2013,432.72223
Malaysia,MYS,2014,467.54846
Malaysia,MYS,2015,480.8677
Malaysia,MYS,2016,668.9629
Malaysia,MYS,2017,873.78546
Malaysia,MYS,2018,873.7851
Malaysia,MYS,2019,876.72174
Malaysia,MYS,2020,919.8799
Malaysia,MYS,2021,1010.6073
Malaysia,MYS,2022,1012.7226
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,23.995432
Maldives,MDV,2015,22.957369
Maldives,MDV,2016,22.01368
Maldives,MDV,2017,42.33261
Maldives,MDV,2018,61.252865
Maldives,MDV,2019,59.462696
Maldives,MDV,2020,77.75279
Maldives,MDV,2021,95.88298
Mali,MLI,2000,22.243769
Mali,MLI,2001,21.581818
Mali,MLI,2002,21.75248
Mali,MLI,2003,21.065992
Mali,MLI,2004,21.957346
Mali,MLI,2005,37.175972
Mali,MLI,2006,38.903248
Mali,MLI,2007,36.929413
Mali,MLI,2008,43.29563
Mali,MLI,2009,48.56098
Mali,MLI,2010,75.98597
Mali,MLI,2011,77.308014
Mali,MLI,2012,82.95645
Mali,MLI,2013,72.92386
Mali,MLI,2014,86.030945
Mali,MLI,2015,70.11574
Mali,MLI,2016,86.630516
Mali,MLI,2017,85.441956
Mali,MLI,2018,78.25706
Mali,MLI,2019,56.88606
Mali,MLI,2020,54.655
Mali,MLI,2021,55.695072
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,69.78172
Malta,MLT,2013,91.4221
Malta,MLT,2014,179.1918
Malta,MLT,2015,219.01727
Malta,MLT,2016,299.3263
Malta,MLT,2017,354.5308
Malta,MLT,2018,406.8431
Malta,MLT,2019,416.95953
Malta,MLT,2020,485.09402
Malta,MLT,2021,512.5762
Malta,MLT,2022,18.751417
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Mauritania,MRT,2000,11.131651
Mauritania,MRT,2001,10.862363
Mauritania,MRT,2002,10.631855
Mauritania,MRT,2003,13.872858
Mauritania,MRT,2004,13.575047
Mauritania,MRT,2005,16.598265
Mauritania,MRT,2006,16.227297
Mauritania,MRT,2007,15.855303
Mauritania,MRT,2008,18.556652
Mauritania,MRT,2009,33.106354
Mauritania,MRT,2010,35.09324
Mauritania,MRT,2011,36.88728
Mauritania,MRT,2012,38.50256
Mauritania,MRT,2013,56.105255
Mauritania,MRT,2014,57.244247
Mauritania,MRT,2015,81.09016
Mauritania,MRT,2016,71.571434
Mauritania,MRT,2017,79.32658
Mauritania,MRT,2018,100.68567
Mauritania,MRT,2019,104.93053
Mauritania,MRT,2020,106.699745
Mauritania,MRT,2021,108.34281
Mauritius,MUS,2000,230.27641
Mauritius,MUS,2001,253.00505
Mauritius,MUS,2002,267.42865
Mauritius,MUS,2003,297.82434
Mauritius,MUS,2004,295.90814
Mauritius,MUS,2005,492.8262
Mauritius,MUS,2006,276.72864
Mauritius,MUS,2007,275.46237
Mauritius,MUS,2008,290.03888
Mauritius,MUS,2009,382.852
Mauritius,MUS,2010,366.22986
Mauritius,MUS,2011,310.9842
Mauritius,MUS,2012,271.58035
Mauritius,MUS,2013,294.41434
Mauritius,MUS,2014,325.04922
Mauritius,MUS,2015,378.91705
Mauritius,MUS,2016,370.9689
Mauritius,MUS,2017,347.55933
Mauritius,MUS,2018,401.4247
Mauritius,MUS,2019,455.1472
Mauritius,MUS,2020,439.19464
Mauritius,MUS,2021,461.9215
Mexico,MEX,1971,280.78326
Mexico,MEX,1972,290.0636
Mexico,MEX,1973,299.3398
Mexico,MEX,1974,301.5319
Mexico,MEX,1975,267.49866
Mexico,MEX,1976,295.00827
Mexico,MEX,1977,317.76746
Mexico,MEX,1978,262.2263
Mexico,MEX,1979,288.40628
Mexico,MEX,1980,263.2738
Mexico,MEX,1981,369.50177
Mexico,MEX,1982,342.78378
Mexico,MEX,1983,306.40823
Mexico,MEX,1984,340.55136
Mexico,MEX,1985,401.59592
Mexico,MEX,1986,323.9319
Mexico,MEX,1987,305.63666
Mexico,MEX,1988,335.51062
Mexico,MEX,1989,374.27133
Mexico,MEX,1990,362.2955
Mexico,MEX,1991,341.45447
Mexico,MEX,1992,390.42218
Mexico,MEX,1993,382.6923
Mexico,MEX,1994,300.0625
Mexico,MEX,1995,378.18463
Mexico,MEX,1996,409.8072
Mexico,MEX,1997,346.23605
Mexico,MEX,1998,324.5163
Mexico,MEX,1999,402.72375
Mexico,MEX,2000,454.77094
Mexico,MEX,2001,398.0108
Mexico,MEX,2002,353.4585
Mexico,MEX,2003,313.48438
Mexico,MEX,2004,367.40292
Mexico,MEX,2005,401.07205
Mexico,MEX,2006,408.1889
Mexico,MEX,2007,389.09366
Mexico,MEX,2008,485.20987
Mexico,MEX,2009,365.51294
Mexico,MEX,2010,456.49075
Mexico,MEX,2011,444.15057
Mexico,MEX,2012,407.75458
Mexico,MEX,2013,380.84866
Mexico,MEX,2014,483.84967
Mexico,MEX,2015,436.28833
Mexico,MEX,2016,435.8981
Mexico,MEX,2017,454.90344
Mexico,MEX,2018,473.97928
Mexico,MEX,2019,471.6781
Mexico,MEX,2020,549.1344
Mexico,MEX,2021,636.5172
Mexico,MEX,2022,628.764
Moldova,MDA,2000,91.7308
Moldova,MDA,2001,85.70409
Moldova,MDA,2002,84.385254
Moldova,MDA,2003,87.93391
Moldova,MDA,2004,86.48386
Moldova,MDA,2005,89.96896
Moldova,MDA,2006,93.84318
Moldova,MDA,2007,90.27955
Moldova,MDA,2008,99.674225
Moldova,MDA,2009,93.34588
Moldova,MDA,2010,108.74926
Moldova,MDA,2011,97.35378
Moldova,MDA,2012,76.98456
Moldova,MDA,2013,90.73528
Moldova,MDA,2014,98.851585
Moldova,MDA,2015,82.38263
Moldova,MDA,2016,74.41572
Moldova,MDA,2017,94.32435
Moldova,MDA,2018,95.48548
Moldova,MDA,2019,112.55843
Moldova,MDA,2020,110.216125
Moldova,MDA,2021,137.18726
Moldova,MDA,2022,113.04638
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,3.796657
Mongolia,MNG,2009,3.7499278
Mongolia,MNG,2010,18.501204
Mongolia,MNG,2011,21.86632
Mongolia,MNG,2012,21.487247
Mongolia,MNG,2013,42.17689
Mongolia,MNG,2014,72.34329
Mongolia,MNG,2015,74.20509
Mongolia,MNG,2016,82.52026
Mongolia,MNG,2017,80.7485
Mongolia,MNG,2018,139.06474
Mongolia,MNG,2019,201.08679
Mongolia,MNG,2020,206.41464
Mongolia,MNG,2021,209.09366
Mongolia,MNG,2022,188.32541
Montenegro,MNE,2005,2954.7231
Montenegro,MNE,2006,2766.5754
Montenegro,MNE,2007,2025.5376
Montenegro,MNE,2008,2438.7346
Montenegro,MNE,2009,3279.535
Montenegro,MNE,2010,4357.8306
Montenegro,MNE,2011,1899.3323
Montenegro,MNE,2012,2337.877
Montenegro,MNE,2013,3943.5225
Montenegro,MNE,2014,2758.9426
Montenegro,MNE,2015,2350.2727
Montenegro,MNE,2016,2905.5813
Montenegro,MNE,2017,1770.905
Montenegro,MNE,2018,3563.1765
Montenegro,MNE,2019,3061.5337
Montenegro,MNE,2020,2813.731
Montenegro,MNE,2021,3711.0417
Montenegro,MNE,2022,2695.0225
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,1971,96.95544
Morocco,MAR,1972,99.244804
Morocco,MAR,1973,72.28859
Morocco,MAR,1974,79.101265
Morocco,MAR,1975,58.64247
Morocco,MAR,1976,56.204727
Morocco,MAR,1977,74.97331
Morocco,MAR,1978,75.80355
Morocco,MAR,1979,82.53485
Morocco,MAR,1980,76.987785
Morocco,MAR,1981,50.672325
Morocco,MAR,1982,27.57055
Morocco,MAR,1983,22.595545
Morocco,MAR,1984,16.775703
Morocco,MAR,1985,21.759495
Morocco,MAR,1986,28.171549
Morocco,MAR,1987,35.438244
Morocco,MAR,1988,39.459373
Morocco,MAR,1989,47.912663
Morocco,MAR,1990,49.6524
Morocco,MAR,1991,49.063377
Morocco,MAR,1992,37.951744
Morocco,MAR,1993,17.16603
Morocco,MAR,1994,32.059166
Morocco,MAR,1995,22.970741
Morocco,MAR,1996,72.48392
Morocco,MAR,1997,76.02989
Morocco,MAR,1998,63.939655
Morocco,MAR,1999,29.279207
Morocco,MAR,2000,26.966053
Morocco,MAR,2001,36.985703
Morocco,MAR,2002,35.1514
Morocco,MAR,2003,55.290955
Morocco,MAR,2004,59.60086
Morocco,MAR,2005,38.775105
Morocco,MAR,2006,37.946327
Morocco,MAR,2007,38.101173
Morocco,MAR,2008,38.564884
Morocco,MAR,2009,91.43997
Morocco,MAR,2010,126.290375
Morocco,MAR,2011,81.75371
Morocco,MAR,2012,72.559006
Morocco,MAR,2013,123.95156
Morocco,MAR,2014,105.40574
Morocco,MAR,2015,128.31435
Morocco,MAR,2016,135.01476
Morocco,MAR,2017,132.00812
Morocco,MAR,2018,181.4765
Morocco,MAR,2019,209.34097
Morocco,MAR,2020,191.3392
Morocco,MAR,2021,220.6244
Morocco,MAR,2022,190.98303
Mozambique,MOZ,2000,539.15607
Mozambique,MOZ,2001,644.3213
Mozambique,MOZ,2002,672.37415
Mozambique,MOZ,2003,561.84576
Mozambique,MOZ,2004,587.9841
Mozambique,MOZ,2005,650.63184
Mozambique,MOZ,2006,703.6076
Mozambique,MOZ,2007,748.102
Mozambique,MOZ,2008,685.7225
Mozambique,MOZ,2009,748.7745
Mozambique,MOZ,2010,715.0989
Mozambique,MOZ,2011,701.16595
Mozambique,MOZ,2012,612.96295
Mozambique,MOZ,2013,574.6139
Mozambique,MOZ,2014,629.06354
Mozambique,MOZ,2015,656.4034
Mozambique,MOZ,2016,567.21967
Mozambique,MOZ,2017,495.63437
Mozambique,MOZ,2018,471.72568
Mozambique,MOZ,2019,497.26602
Mozambique,MOZ,2020,508.36734
Mozambique,MOZ,2021,505.0336
Myanmar,MMR,2000,46.33458
Myanmar,MMR,2001,44.550858
Myanmar,MMR,2002,52.71058
Myanmar,MMR,2003,53.70352
Myanmar,MMR,2004,54.92365
Myanmar,MMR,2005,66.21341
Myanmar,MMR,2006,72.57487
Myanmar,MMR,2007,78.64483
Myanmar,MMR,2008,87.01098
Myanmar,MMR,2009,108.94439
Myanmar,MMR,2010,106.09223
Myanmar,MMR,2011,153.22969
Myanmar,MMR,2012,158.11003
Myanmar,MMR,2013,177.49843
Myanmar,MMR,2014,176.0245
Myanmar,MMR,2015,186.46585
Myanmar,MMR,2016,193.09206
Myanmar,MMR,2017,215.53561
Myanmar,MMR,2018,239.43333
Myanmar,MMR,2019,206.44713
Myanmar,MMR,2020,211.70578
Myanmar,MMR,2021,173.798
Namibia,NAM,2000,753.0998
Namibia,NAM,2001,732.5984
Namibia,NAM,2002,767.79254
Namibia,NAM,2003,783.11316
Namibia,NAM,2004,819.83905
Namibia,NAM,2005,835.5096
Namibia,NAM,2006,800.3753
Namibia,NAM,2007,775.5437
Namibia,NAM,2008,726.0041
Namibia,NAM,2009,672.1704
Namibia,NAM,2010,595.44366
Namibia,NAM,2011,656.5548
Namibia,NAM,2012,738.18646
Namibia,NAM,2013,580.62604
Namibia,NAM,2014,668.7448
Namibia,NAM,2015,670.2563
Namibia,NAM,2016,606.882
Namibia,NAM,2017,710.4976
Namibia,NAM,2018,577.7987
Namibia,NAM,2019,539.5137
Namibia,NAM,2020,759.3109
Namibia,NAM,2021,592.8502
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,66.369415
Nepal,NPL,2001,73.32885
Nepal,NPL,2002,82.89851
Nepal,NPL,2003,87.21752
Nepal,NPL,2004,91.52448
Nepal,NPL,2005,94.73044
Nepal,NPL,2006,102.19099
Nepal,NPL,2007,103.69229
Nepal,NPL,2008,103.78868
Nepal,NPL,2009,113.96032
Nepal,NPL,2010,117.07717
Nepal,NPL,2011,126.89612
Nepal,NPL,2012,128.42702
Nepal,NPL,2013,127.45805
Nepal,NPL,2014,137.6442
Nepal,NPL,2015,124.95325
Nepal,NPL,2016,151.82413
Nepal,NPL,2017,167.47433
Nepal,NPL,2018,175.04645
Nepal,NPL,2019,217.1161
Nepal,NPL,2020,215.683
Nepal,NPL,2021,203.76236
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,58.767693
Netherlands,NLD,1976,63.371567
Netherlands,NLD,1977,62.574158
Netherlands,NLD,1978,86.813675
Netherlands,NLD,1979,78.77332
Netherlands,NLD,1980,72.467964
Netherlands,NLD,1981,76.31535
Netherlands,NLD,1982,18.535961
Netherlands,NLD,1983,16.075546
Netherlands,NLD,1984,1.177128
Netherlands,NLD,1985,30.58756
Netherlands,NLD,1986,38.170223
Netherlands,NLD,1987,48.0399
Netherlands,NLD,1988,57.78224
Netherlands,NLD,1989,64.64546
Netherlands,NLD,1990,54.8695
Netherlands,NLD,1991,61.80808
Netherlands,NLD,1992,66.0036
Netherlands,NLD,1993,72.12599
Netherlands,NLD,1994,82.08746
Netherlands,NLD,1995,91.28182
Netherlands,NLD,1996,117.12753
Netherlands,NLD,1997,128.59958
Netherlands,NLD,1998,147.5583
Netherlands,NLD,1999,158.73526
Netherlands,NLD,2000,186.80258
Netherlands,NLD,2001,207.11278
Netherlands,NLD,2002,247.86633
Netherlands,NLD,2003,245.5422
Netherlands,NLD,2004,327.24057
Netherlands,NLD,2005,458.74286
Netherlands,NLD,2006,493.08826
Netherlands,NLD,2007,463.05246
Netherlands,NLD,2008,578.952
Netherlands,NLD,2009,654.92676
Netherlands,NLD,2010,673.40186
Netherlands,NLD,2011,737.6596
Netherlands,NLD,2012,742.9122
Netherlands,NLD,2013,717.3622
Netherlands,NLD,2014,687.1502
Netherlands,NLD,2015,803.3514
Netherlands,NLD,2016,863.0903
Netherlands,NLD,2017,1012.9478
Netherlands,NLD,2018,1093.9462
Netherlands,NLD,2019,1312.5416
Netherlands,NLD,2020,1878.4528
Netherlands,NLD,2021,2312.3474
Netherlands,NLD,2022,2744.2463
New Caledonia,NCL,2000,2031.1626
New Caledonia,NCL,2001,1637.1754
New Caledonia,NCL,2002,1432.2295
New Caledonia,NCL,2003,1363.4834
New Caledonia,NCL,2004,1382.7434
New Caledonia,NCL,2005,1486.7002
New Caledonia,NCL,2006,1261.9735
New Caledonia,NCL,2007,1724.29
New Caledonia,NCL,2008,1896.5586
New Caledonia,NCL,2009,1673.2299
New Caledonia,NCL,2010,1185.7632
New Caledonia,NCL,2011,1577.0975
New Caledonia,NCL,2012,1695.4463
New Caledonia,NCL,2013,1845.1252
New Caledonia,NCL,2014,1246.4165
New Caledonia,NCL,2015,1448.5533
New Caledonia,NCL,2016,1022.0156
New Caledonia,NCL,2017,1547.3452
New Caledonia,NCL,2018,1474.2688
New Caledonia,NCL,2019,1892.2537
New Caledonia,NCL,2020,1466.419
New Caledonia,NCL,2021,1598.2822
New Zealand,NZL,1965,4308.3413
New Zealand,NZL,1966,4531.5923
New Zealand,NZL,1967,4533.5615
New Zealand,NZL,1968,4741.034
New Zealand,NZL,1969,4652.408
New Zealand,NZL,1970,4937.3525
New Zealand,NZL,1971,5455.065
New Zealand,NZL,1972,5656.368
New Zealand,NZL,1973,5481.9277
New Zealand,NZL,1974,5675.007
New Zealand,NZL,1975,6063.705
New Zealand,NZL,1976,5612.165
New Zealand,NZL,1977,5315.9165
New Zealand,NZL,1978,5618.535
New Zealand,NZL,1979,6466.4414
New Zealand,NZL,1980,6779.4727
New Zealand,NZL,1981,6839.9155
New Zealand,NZL,1982,6363.504
New Zealand,NZL,1983,6751.2544
New Zealand,NZL,1984,6927.027
New Zealand,NZL,1985,6644.9434
New Zealand,NZL,1986,7368.4155
New Zealand,NZL,1987,7275.899
New Zealand,NZL,1988,7554.252
New Zealand,NZL,1989,7540.149
New Zealand,NZL,1990,7693.63
New Zealand,NZL,1991,7472.4985
New Zealand,NZL,1992,6839.9756
New Zealand,NZL,1993,7474.5166
New Zealand,NZL,1994,7984.9727
New Zealand,NZL,1995,8318.229
New Zealand,NZL,1996,7816.2856
New Zealand,NZL,1997,6970.1304
New Zealand,NZL,1998,7519.412
New Zealand,NZL,1999,6916.596
New Zealand,NZL,2000,7135.6943
New Zealand,NZL,2001,6386.282
New Zealand,NZL,2002,7108.8813
New Zealand,NZL,2003,6691.6353
New Zealand,NZL,2004,7499.85
New Zealand,NZL,2005,6678.3105
New Zealand,NZL,2006,6717.7256
New Zealand,NZL,2007,6741.6875
New Zealand,NZL,2008,6565.365
New Zealand,NZL,2009,7130.1016
New Zealand,NZL,2010,7431.5312
New Zealand,NZL,2011,7573.1396
New Zealand,NZL,2012,7119.721
New Zealand,NZL,2013,7149.5317
New Zealand,NZL,2014,7531.7915
New Zealand,NZL,2015,7606.8633
New Zealand,NZL,2016,7754.7812
New Zealand,NZL,2017,7443.767
New Zealand,NZL,2018,7502.2817
New Zealand,NZL,2019,7253.4307
New Zealand,NZL,2020,6870.008
New Zealand,NZL,2021,6840.516
New Zealand,NZL,2022,7276.3545
Nicaragua,NIC,2000,85.88344
Nicaragua,NIC,2001,88.58479
Nicaragua,NIC,2002,131.20323
Nicaragua,NIC,2003,154.04662
Nicaragua,NIC,2004,189.37213
Nicaragua,NIC,2005,218.16129
Nicaragua,NIC,2006,207.96371
Nicaragua,NIC,2007,176.55052
Nicaragua,NIC,2008,221.52864
Nicaragua,NIC,2009,201.01726
Nicaragua,NIC,2010,228.83545
Nicaragua,NIC,2011,220.44394
Nicaragua,NIC,2012,276.9208
Nicaragua,NIC,2013,335.00143
Nicaragua,NIC,2014,367.2278
Nicaragua,NIC,2015,355.63403
Nicaragua,NIC,2016,372.50143
Nicaragua,NIC,2017,354.90903
Nicaragua,NIC,2018,377.34506
Nicaragua,NIC,2019,346.64285
Nicaragua,NIC,2020,358.2054
Nicaragua,NIC,2021,369.3136
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0.55696625
Niger,NER,2013,0.5361009
Niger,NER,2014,0.51620865
Niger,NER,2015,0.49681708
Niger,NER,2016,0.47797152
Niger,NER,2017,0.46002552
Niger,NER,2018,2.2146373
Niger,NER,2019,2.1327965
Niger,NER,2020,2.0547683
Niger,NER,2021,1.9799845
Nigeria,NGA,2000,46.397297
Nigeria,NGA,2001,46.451653
Nigeria,NGA,2002,62.971207
Nigeria,NGA,2003,55.438786
Nigeria,NGA,2004,58.8636
Nigeria,NGA,2005,54.807888
Nigeria,NGA,2006,43.02647
Nigeria,NGA,2007,41.60653
Nigeria,NGA,2008,37.208996
Nigeria,NGA,2009,28.672554
Nigeria,NGA,2010,39.328285
Nigeria,NGA,2011,35.294743
Nigeria,NGA,2012,33.16166
Nigeria,NGA,2013,30.390419
Nigeria,NGA,2014,29.76937
Nigeria,NGA,2015,31.033321
Nigeria,NGA,2016,43.03881
Nigeria,NGA,2017,39.897484
Nigeria,NGA,2018,39.01453
Nigeria,NGA,2019,41.76002
Nigeria,NGA,2020,37.201057
Nigeria,NGA,2021,37.81607
Nigeria,NGA,2022,40.404278
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
North Korea,PRK,2000,432.23233
North Korea,PRK,2001,446.14517
North Korea,PRK,2002,444.6153
North Korea,PRK,2003,487.7699
North Korea,PRK,2004,516.9332
North Korea,PRK,2005,539.39716
North Korea,PRK,2006,515.35406
North Korea,PRK,2007,539.8968
North Korea,PRK,2008,569.2906
North Korea,PRK,2009,503.6306
North Korea,PRK,2010,537.5422
North Korea,PRK,2011,527.36084
North Korea,PRK,2012,536.8099
North Korea,PRK,2013,550.35986
North Korea,PRK,2014,512.6136
North Korea,PRK,2015,392.35074
North Korea,PRK,2016,499.41684
North Korea,PRK,2017,462.05725
North Korea,PRK,2018,494.57544
North Korea,PRK,2019,427.87076
North Korea,PRK,2020,495.6031
North Korea,PRK,2021,462.80774
North Macedonia,MKD,1990,239.7048
North Macedonia,MKD,1991,417.34363
North Macedonia,MKD,1992,421.2041
North Macedonia,MKD,1993,260.40414
North Macedonia,MKD,1994,348.05276
North Macedonia,MKD,1995,403.2317
North Macedonia,MKD,1996,426.22968
North Macedonia,MKD,1997,449.048
North Macedonia,MKD,1998,536.55426
North Macedonia,MKD,1999,686.8332
North Macedonia,MKD,2000,574.10913
North Macedonia,MKD,2001,306.80957
North Macedonia,MKD,2002,368.08527
North Macedonia,MKD,2003,661.46826
North Macedonia,MKD,2004,712.951
North Macedonia,MKD,2005,716.80554
North Macedonia,MKD,2006,792.8572
North Macedonia,MKD,2007,484.7626
North Macedonia,MKD,2008,402.64056
North Macedonia,MKD,2009,607.7157
North Macedonia,MKD,2010,1160.5538
North Macedonia,MKD,2011,681.8908
North Macedonia,MKD,2012,495.3593
North Macedonia,MKD,2013,756.3433
North Macedonia,MKD,2014,612.74133
North Macedonia,MKD,2015,963.0141
North Macedonia,MKD,2016,980.9524
North Macedonia,MKD,2017,610.80066
North Macedonia,MKD,2018,927.373
North Macedonia,MKD,2019,633.81696
North Macedonia,MKD,2020,701.0636
North Macedonia,MKD,2021,774.962
North Macedonia,MKD,2022,907.5251
Norway,NOR,1965,13281.017
Norway,NOR,1966,12987.742
Norway,NOR,1967,14084.6
Norway,NOR,1968,15775.756
Norway,NOR,1969,14911.136
Norway,NOR,1970,14916.076
Norway,NOR,1971,16204.567
Norway,NOR,1972,17141.162
Norway,NOR,1973,18397.48
Norway,NOR,1974,19219.492
Norway,NOR,1975,19296.459
Norway,NOR,1976,20349.367
Norway,NOR,1977,17812.39
Norway,NOR,1978,19884.184
Norway,NOR,1979,21778.928
Norway,NOR,1980,20464.4
Norway,NOR,1981,22643.21
Norway,NOR,1982,22478.844
Norway,NOR,1983,25599.143
Norway,NOR,1984,25579
Norway,NOR,1985,24656.121
Norway,NOR,1986,23090.057
Norway,NOR,1987,24669.97
Norway,NOR,1988,25865.303
Norway,NOR,1989,28016.793
Norway,NOR,1990,28609.236
Norway,NOR,1991,25889.945
Norway,NOR,1992,27271.285
Norway,NOR,1993,27707.834
Norway,NOR,1994,25807.373
Norway,NOR,1995,27946.975
Norway,NOR,1996,23774.904
Norway,NOR,1997,24976.54
Norway,NOR,1998,26170.707
Norway,NOR,1999,27285.064
Norway,NOR,2000,31641.85
Norway,NOR,2001,26747.781
Norway,NOR,2002,28578.133
Norway,NOR,2003,23225.875
Norway,NOR,2004,23820.39
Norway,NOR,2005,29526.195
Norway,NOR,2006,25830.918
Norway,NOR,2007,28652.225
Norway,NOR,2008,29431.787
Norway,NOR,2009,26192.771
Norway,NOR,2010,24125.992
Norway,NOR,2011,24608.54
Norway,NOR,2012,28610.95
Norway,NOR,2013,25669.857
Norway,NOR,2014,26847.41
Norway,NOR,2015,26986.586
Norway,NOR,2016,27720.326
Norway,NOR,2017,27566.623
Norway,NOR,2018,26929.848
Norway,NOR,2019,24506.924
Norway,NOR,2020,28270.379
Norway,NOR,2021,28889.393
Norway,NOR,2022,27806.586
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
